md5hash,fitzpatrick_scale,fitzpatrick_centaur,label,nine_partition_label,three_partition_label,qc,url,url_alphanum,image_path,strat_col
c5d35b4740eb83ed02bfa93966de2276,3,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=579,httpwwwatlasdermatologicocombrimgimageId579.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_3/c5d35b4740eb83ed02bfa93966de2276.jpg,3_malignant
ca08c96dad4e2a3432867738255b0402,4,3,urticaria,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7798,httpwwwatlasdermatologicocombrimgimageId7798.jpg,../data/processed/images/train/non-neoplastic/urticaria/type_4/ca08c96dad4e2a3432867738255b0402.jpg,4_non-neoplastic
106171fb4cdf5668101275a730ee300f,6,5,scleroderma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4537,httpwwwatlasdermatologicocombrimgimageId4537.jpg,../data/processed/images/train/non-neoplastic/scleroderma/type_6/106171fb4cdf5668101275a730ee300f.jpg,6_non-neoplastic
b1a89c9c12f5e651c600418b3ae7f1c6,1,1,scleroderma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6479,httpwwwatlasdermatologicocombrimgimageId6479.jpg,../data/processed/images/train/non-neoplastic/scleroderma/type_1/b1a89c9c12f5e651c600418b3ae7f1c6.jpg,1_non-neoplastic
a9bcd8df12b1a055d73acec0ad7f6eba,4,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3922,httpwwwatlasdermatologicocombrimgimageId3922.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/a9bcd8df12b1a055d73acec0ad7f6eba.jpg,4_non-neoplastic
7161d5ddde764b0e1fadf397a2e85c0d,4,4,tuberous sclerosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7608,httpwwwatlasdermatologicocombrimgimageId7608.jpg,../data/processed/images/train/non-neoplastic/tuberous_sclerosis/type_4/7161d5ddde764b0e1fadf397a2e85c0d.jpg,4_non-neoplastic
e3aef8f3e58d59d88c76bf49a6671f0e,2,3,erythema annulare centrifigum,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1901,httpwwwatlasdermatologicocombrimgimageId1901.jpg,../data/processed/images/train/non-neoplastic/erythema_annulare_centrifigum/type_2/e3aef8f3e58d59d88c76bf49a6671f0e.jpg,2_non-neoplastic
1db9d1eca19b2fc628f423e35d84491a,3,3,ehlers danlos syndrome,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1609,httpwwwatlasdermatologicocombrimgimageId1609.jpg,../data/processed/images/train/non-neoplastic/ehlers_danlos_syndrome/type_3/1db9d1eca19b2fc628f423e35d84491a.jpg,3_non-neoplastic
127b90b0392a0eb74decc9ae0f526821,2,1,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5569,httpwwwatlasdermatologicocombrimgimageId5569.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_2/127b90b0392a0eb74decc9ae0f526821.jpg,2_non-neoplastic
20b79f9451fb532230e562777a5d72df,3,-1,erythema multiforme,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1968,httpwwwatlasdermatologicocombrimgimageId1968.jpg,../data/processed/images/train/non-neoplastic/erythema_multiforme/type_3/20b79f9451fb532230e562777a5d72df.jpg,3_non-neoplastic
cad0529f4242633772f92d9498a8e892,4,4,hailey hailey disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2428,httpwwwatlasdermatologicocombrimgimageId2428.jpg,../data/processed/images/train/non-neoplastic/hailey_hailey_disease/type_4/cad0529f4242633772f92d9498a8e892.jpg,4_non-neoplastic
17e7d80a2d4b76e40dbd119d1a77acf2,2,3,photodermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5894,httpwwwatlasdermatologicocombrimgimageId5894.jpg,../data/processed/images/train/non-neoplastic/photodermatoses/type_2/17e7d80a2d4b76e40dbd119d1a77acf2.jpg,2_non-neoplastic
b778b1e11b0e676573cbfe058e483e3f,3,3,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5594,httpwwwatlasdermatologicocombrimgimageId5594.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_3/b778b1e11b0e676573cbfe058e483e3f.jpg,3_non-neoplastic
a127db0a5ff8c040a406230386a58ac4,2,2,neutrophilic dermatoses,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=6930,httpwwwatlasdermatologicocombrimgimageId6930.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_2/a127db0a5ff8c040a406230386a58ac4.jpg,2_non-neoplastic
bc0da2c3d8c2504c33cee7c968be2112,4,4,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4171,httpwwwatlasdermatologicocombrimgimageId4171.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/bc0da2c3d8c2504c33cee7c968be2112.jpg,4_non-neoplastic
7c7e878d6ee134d0734e8e3cb04fc1ea,3,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=8604,httpwwwatlasdermatologicocombrimgimageId8604.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_3/7c7e878d6ee134d0734e8e3cb04fc1ea.jpg,3_benign
ad978626b337ed14838ed13d21c1cb10,3,3,scleromyxedema,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3725,httpwwwatlasdermatologicocombrimgimageId3725.jpg,../data/processed/images/train/non-neoplastic/scleromyxedema/type_3/ad978626b337ed14838ed13d21c1cb10.jpg,3_non-neoplastic
b824e697c3a5cd87ca81c0d4535b4ede,2,1,aplasia cutis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8966,httpwwwatlasdermatologicocombrimgimageId8966.jpg,../data/processed/images/train/non-neoplastic/aplasia_cutis/type_2/b824e697c3a5cd87ca81c0d4535b4ede.jpg,2_non-neoplastic
0a38a43963c4cceca1dfb8c998d83a71,3,3,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1673,httpwwwatlasdermatologicocombrimgimageId1673.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_3/0a38a43963c4cceca1dfb8c998d83a71.jpg,3_non-neoplastic
c37aeb82dab6da6a3b35b0fc509fce7f,4,4,seborrheic dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6720,httpwwwatlasdermatologicocombrimgimageId6720.jpg,../data/processed/images/train/non-neoplastic/seborrheic_dermatitis/type_4/c37aeb82dab6da6a3b35b0fc509fce7f.jpg,4_non-neoplastic
39bef78824cddba30883954d4f12c6e0,2,2,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6853,httpwwwatlasdermatologicocombrimgimageId6853.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_2/39bef78824cddba30883954d4f12c6e0.jpg,2_malignant
b6b8225176f10afee9d4c34a88d16db0,1,3,psoriasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6238,httpwwwatlasdermatologicocombrimgimageId6238.jpg,../data/processed/images/train/non-neoplastic/psoriasis/type_1/b6b8225176f10afee9d4c34a88d16db0.jpg,1_non-neoplastic
55182fd0609d4e7f4001165f4b3a56ec,4,3,hailey hailey disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2393,httpwwwatlasdermatologicocombrimgimageId2393.jpg,../data/processed/images/train/non-neoplastic/hailey_hailey_disease/type_4/55182fd0609d4e7f4001165f4b3a56ec.jpg,4_non-neoplastic
3c207746b0ed674ef025cfef2d41496f,4,4,ichthyosis vulgaris,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2753,httpwwwatlasdermatologicocombrimgimageId2753.jpg,../data/processed/images/train/non-neoplastic/ichthyosis_vulgaris/type_4/3c207746b0ed674ef025cfef2d41496f.jpg,4_non-neoplastic
b7a510431793ce0ba4ae464f53294c04,3,3,acrodermatitis enteropathica,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=95,httpwwwatlasdermatologicocombrimgimageId95.jpg,../data/processed/images/train/non-neoplastic/acrodermatitis_enteropathica/type_3/b7a510431793ce0ba4ae464f53294c04.jpg,3_non-neoplastic
93d248a9dfe8c181bd7330a52f722e87,4,4,sarcoidosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6526,httpwwwatlasdermatologicocombrimgimageId6526.jpg,../data/processed/images/train/non-neoplastic/sarcoidosis/type_4/93d248a9dfe8c181bd7330a52f722e87.jpg,4_non-neoplastic
72df197c4d2328ff1191aaace64ea8e7,5,4,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5940,httpwwwatlasdermatologicocombrimgimageId5940.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_5/72df197c4d2328ff1191aaace64ea8e7.jpg,5_benign
ce7b0d125669568a40712915b5d47459,2,2,mycosis fungoides,malignant cutaneous lymphoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4571,httpwwwatlasdermatologicocombrimgimageId4571.jpg,../data/processed/images/train/malignant/mycosis_fungoides/type_2/ce7b0d125669568a40712915b5d47459.jpg,2_malignant
c7a9b59f6d912d59b9141edeb7e4b586,4,5,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1269,httpwwwatlasdermatologicocombrimgimageId1269.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_4/c7a9b59f6d912d59b9141edeb7e4b586.jpg,4_non-neoplastic
8a77f4d192ca0b2d8bc3a868baa32a3a,4,4,seborrheic dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6710,httpwwwatlasdermatologicocombrimgimageId6710.jpg,../data/processed/images/train/non-neoplastic/seborrheic_dermatitis/type_4/8a77f4d192ca0b2d8bc3a868baa32a3a.jpg,4_non-neoplastic
6b337bc10e258453c38f7d284ac4bbef,2,2,granuloma pyogenic,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=2321,httpwwwatlasdermatologicocombrimgimageId2321.jpg,../data/processed/images/train/benign/granuloma_pyogenic/type_2/6b337bc10e258453c38f7d284ac4bbef.jpg,2_benign
23b55a045c5f88159ce54f69df645c5f,4,4,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=571,httpwwwatlasdermatologicocombrimgimageId571.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_4/23b55a045c5f88159ce54f69df645c5f.jpg,4_malignant
4a6f9113fff41397da716fc6f1bb1664,2,1,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6607,httpwwwatlasdermatologicocombrimgimageId6607.jpg,../data/processed/images/train/non-neoplastic/scabies/type_2/4a6f9113fff41397da716fc6f1bb1664.jpg,2_non-neoplastic
7946630c6f364e77cba22fe745d4aca0,4,4,acrodermatitis enteropathica,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=122,httpwwwatlasdermatologicocombrimgimageId122.jpg,../data/processed/images/train/non-neoplastic/acrodermatitis_enteropathica/type_4/7946630c6f364e77cba22fe745d4aca0.jpg,4_non-neoplastic
23b9e5a8b9a7bd69de2e6137929c3656,4,4,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4138,httpwwwatlasdermatologicocombrimgimageId4138.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_4/23b9e5a8b9a7bd69de2e6137929c3656.jpg,4_non-neoplastic
c362bf63c2203189f622a4de29e5c844,2,2,sarcoidosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6528,httpwwwatlasdermatologicocombrimgimageId6528.jpg,../data/processed/images/train/non-neoplastic/sarcoidosis/type_2/c362bf63c2203189f622a4de29e5c844.jpg,2_non-neoplastic
7861285579f643fa689eeb3e985b967e,3,2,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5601,httpwwwatlasdermatologicocombrimgimageId5601.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_3/7861285579f643fa689eeb3e985b967e.jpg,3_non-neoplastic
d10dfbefc8303b80b1d7e8b661506da0,2,2,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4252,httpwwwatlasdermatologicocombrimgimageId4252.jpg,../data/processed/images/train/malignant/melanoma/type_2/d10dfbefc8303b80b1d7e8b661506da0.jpg,2_malignant
5606fde13ebd69815560e363a7a51a95,1,1,hailey hailey disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2376,httpwwwatlasdermatologicocombrimgimageId2376.jpg,../data/processed/images/train/non-neoplastic/hailey_hailey_disease/type_1/5606fde13ebd69815560e363a7a51a95.jpg,1_non-neoplastic
d5c82714434e856479a963cb0243e829,6,6,necrobiosis lipoidica,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4745,httpwwwatlasdermatologicocombrimgimageId4745.jpg,../data/processed/images/train/non-neoplastic/necrobiosis_lipoidica/type_6/d5c82714434e856479a963cb0243e829.jpg,6_non-neoplastic
7302faa064c1e85a6345b25ddb367b40,-1,2,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3171,httpwwwatlasdermatologicocombrimgimageId3171.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_-1/7302faa064c1e85a6345b25ddb367b40.jpg,-1_non-neoplastic
0b459f372f8955a4fcd026210b56e5f9,5,5,seborrheic dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6701,httpwwwatlasdermatologicocombrimgimageId6701.jpg,../data/processed/images/train/non-neoplastic/seborrheic_dermatitis/type_5/0b459f372f8955a4fcd026210b56e5f9.jpg,5_non-neoplastic
a18693f7fc1cf91848857da05da1efb6,4,4,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=729,httpwwwatlasdermatologicocombrimgimageId729.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_4/a18693f7fc1cf91848857da05da1efb6.jpg,4_malignant
c3a134e9116e69ac698603163fb01310,2,2,photodermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5446,httpwwwatlasdermatologicocombrimgimageId5446.jpg,../data/processed/images/train/non-neoplastic/photodermatoses/type_2/c3a134e9116e69ac698603163fb01310.jpg,2_non-neoplastic
e268515e2171df91156578c7d0862969,4,4,telangiectases,benign dermal,benign,3 Wrongly labelled,http://atlasdermatologico.com.br/img?imageId=808,httpwwwatlasdermatologicocombrimgimageId808.jpg,../data/processed/images/train/benign/telangiectases/type_4/e268515e2171df91156578c7d0862969.jpg,4_benign
516abe8ec85cc786fc233d971837e82c,4,3,acrodermatitis enteropathica,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=96,httpwwwatlasdermatologicocombrimgimageId96.jpg,../data/processed/images/train/non-neoplastic/acrodermatitis_enteropathica/type_4/516abe8ec85cc786fc233d971837e82c.jpg,4_non-neoplastic
d7d2accfc2047164b1aa504ea0f2011f,2,3,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5552,httpwwwatlasdermatologicocombrimgimageId5552.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_2/d7d2accfc2047164b1aa504ea0f2011f.jpg,2_non-neoplastic
a646b94f0637b904e4becca57a2dc26f,2,2,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4249,httpwwwatlasdermatologicocombrimgimageId4249.jpg,../data/processed/images/train/malignant/melanoma/type_2/a646b94f0637b904e4becca57a2dc26f.jpg,2_malignant
4695bfda5557fa0aaae6e81d4492e0a5,3,2,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4298,httpwwwatlasdermatologicocombrimgimageId4298.jpg,../data/processed/images/train/malignant/melanoma/type_3/4695bfda5557fa0aaae6e81d4492e0a5.jpg,3_malignant
0333e3627f14b29aa0cf50f27a1ebafc,2,1,photodermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5443,httpwwwatlasdermatologicocombrimgimageId5443.jpg,../data/processed/images/train/non-neoplastic/photodermatoses/type_2/0333e3627f14b29aa0cf50f27a1ebafc.jpg,2_non-neoplastic
0e72bbb362a1bd1b3002361047bfc9ce,2,2,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5600,httpwwwatlasdermatologicocombrimgimageId5600.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_2/0e72bbb362a1bd1b3002361047bfc9ce.jpg,2_non-neoplastic
58ad197a8d47543ffa5719d80ecd7365,4,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3831,httpwwwatlasdermatologicocombrimgimageId3831.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/58ad197a8d47543ffa5719d80ecd7365.jpg,4_non-neoplastic
8b78427be35f580e7e664361c44d50ca,2,2,psoriasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=407,httpwwwatlasdermatologicocombrimgimageId407.jpg,../data/processed/images/train/non-neoplastic/psoriasis/type_2/8b78427be35f580e7e664361c44d50ca.jpg,2_non-neoplastic
13e38ace5174da147c04caaa035ddfef,5,5,tuberous sclerosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7595,httpwwwatlasdermatologicocombrimgimageId7595.jpg,../data/processed/images/train/non-neoplastic/tuberous_sclerosis/type_5/13e38ace5174da147c04caaa035ddfef.jpg,5_non-neoplastic
31101499ce05d4685f06fe3267e50c20,4,4,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5904,httpwwwatlasdermatologicocombrimgimageId5904.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/31101499ce05d4685f06fe3267e50c20.jpg,4_benign
d8bb18e10e19e64a4ff854c1ba8eed5c,4,4,keratosis pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3047,httpwwwatlasdermatologicocombrimgimageId3047.jpg,../data/processed/images/train/non-neoplastic/keratosis_pilaris/type_4/d8bb18e10e19e64a4ff854c1ba8eed5c.jpg,4_non-neoplastic
4caae357b8c7b4bc6085936bbaa10740,4,3,actinic keratosis,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=3075,httpwwwatlasdermatologicocombrimgimageId3075.jpg,../data/processed/images/train/malignant/actinic_keratosis/type_4/4caae357b8c7b4bc6085936bbaa10740.jpg,4_malignant
8ed8886a34f4923cfd44b71dc5d552ee,5,4,photodermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8767,httpwwwatlasdermatologicocombrimgimageId8767.jpg,../data/processed/images/train/non-neoplastic/photodermatoses/type_5/8ed8886a34f4923cfd44b71dc5d552ee.jpg,5_non-neoplastic
d981688b62e7dc10c39869ef0a2d2ea6,5,6,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3850,httpwwwatlasdermatologicocombrimgimageId3850.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_5/d981688b62e7dc10c39869ef0a2d2ea6.jpg,5_non-neoplastic
4235788ab12549683450e64ffd390935,2,1,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1572,httpwwwatlasdermatologicocombrimgimageId1572.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_2/4235788ab12549683450e64ffd390935.jpg,2_non-neoplastic
21eb78438f82bf565c569bb02b247a3c,3,3,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3176,httpwwwatlasdermatologicocombrimgimageId3176.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_3/21eb78438f82bf565c569bb02b247a3c.jpg,3_non-neoplastic
fa0714a9a3e3f8892617bfc2003f3d9d,4,3,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1320,httpwwwatlasdermatologicocombrimgimageId1320.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_4/fa0714a9a3e3f8892617bfc2003f3d9d.jpg,4_non-neoplastic
1e9df108fbd1e38ca2bfc792e00520e3,5,4,mucous cyst,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=4548,httpwwwatlasdermatologicocombrimgimageId4548.jpg,../data/processed/images/train/benign/mucous_cyst/type_5/1e9df108fbd1e38ca2bfc792e00520e3.jpg,5_benign
10d459006d3ae5e7cf788c60f5d25cc6,3,3,erythema multiforme,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1952,httpwwwatlasdermatologicocombrimgimageId1952.jpg,../data/processed/images/train/non-neoplastic/erythema_multiforme/type_3/10d459006d3ae5e7cf788c60f5d25cc6.jpg,3_non-neoplastic
98db2a1e03968a16984492ea28daad25,-1,-1,mucous cyst,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=4552,httpwwwatlasdermatologicocombrimgimageId4552.jpg,../data/processed/images/train/benign/mucous_cyst/type_-1/98db2a1e03968a16984492ea28daad25.jpg,-1_benign
32538e2826745341e1bbd242c3ea9e15,4,3,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5646,httpwwwatlasdermatologicocombrimgimageId5646.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_4/32538e2826745341e1bbd242c3ea9e15.jpg,4_non-neoplastic
baa6f4395826d8ea2cfdd3872333b76c,5,5,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5736,httpwwwatlasdermatologicocombrimgimageId5736.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/baa6f4395826d8ea2cfdd3872333b76c.jpg,5_non-neoplastic
9a3488a4aad190131182537c9681f651,-1,1,acrodermatitis enteropathica,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=86,httpwwwatlasdermatologicocombrimgimageId86.jpg,../data/processed/images/train/non-neoplastic/acrodermatitis_enteropathica/type_-1/9a3488a4aad190131182537c9681f651.jpg,-1_non-neoplastic
4304199921ec391c01cbd147cc2e59a8,2,3,prurigo nodularis,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6094,httpwwwatlasdermatologicocombrimgimageId6094.jpg,../data/processed/images/train/benign/prurigo_nodularis/type_2/4304199921ec391c01cbd147cc2e59a8.jpg,2_benign
1dba484dbc30487b582b8785a5a3c205,3,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3948,httpwwwatlasdermatologicocombrimgimageId3948.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_3/1dba484dbc30487b582b8785a5a3c205.jpg,3_non-neoplastic
ec3fe9b51e25e15202b62589dd05c8da,5,4,xeroderma pigmentosum,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8147,httpwwwatlasdermatologicocombrimgimageId8147.jpg,../data/processed/images/train/non-neoplastic/xeroderma_pigmentosum/type_5/ec3fe9b51e25e15202b62589dd05c8da.jpg,5_non-neoplastic
a372c4246bb07974d37eb3d544e6e86a,5,5,necrobiosis lipoidica,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=4757,httpwwwatlasdermatologicocombrimgimageId4757.jpg,../data/processed/images/train/non-neoplastic/necrobiosis_lipoidica/type_5/a372c4246bb07974d37eb3d544e6e86a.jpg,5_non-neoplastic
e52416971eb5fe8007cc8bb3de59457a,1,1,mycosis fungoides,malignant cutaneous lymphoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4582,httpwwwatlasdermatologicocombrimgimageId4582.jpg,../data/processed/images/train/malignant/mycosis_fungoides/type_1/e52416971eb5fe8007cc8bb3de59457a.jpg,1_malignant
d3294fd54c2872b4e0d88f6b01e810b9,3,4,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6478,httpwwwatlasdermatologicocombrimgimageId6478.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_3/d3294fd54c2872b4e0d88f6b01e810b9.jpg,3_non-neoplastic
3cad5987e866f996065cce3887d5f309,4,3,syringoma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=7110,httpwwwatlasdermatologicocombrimgimageId7110.jpg,../data/processed/images/train/benign/syringoma/type_4/3cad5987e866f996065cce3887d5f309.jpg,4_benign
754da9973fa09c455d59c66b6bfa8ad6,3,3,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5613,httpwwwatlasdermatologicocombrimgimageId5613.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_3/754da9973fa09c455d59c66b6bfa8ad6.jpg,3_non-neoplastic
ec584dae81ab727239444c47e568d5f0,2,2,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6940,httpwwwatlasdermatologicocombrimgimageId6940.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_2/ec584dae81ab727239444c47e568d5f0.jpg,2_non-neoplastic
504adb970b7636e525ead2561ccc3f8d,-1,2,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4923,httpwwwatlasdermatologicocombrimgimageId4923.jpg,../data/processed/images/train/non-neoplastic/scabies/type_-1/504adb970b7636e525ead2561ccc3f8d.jpg,-1_non-neoplastic
06cbb428310595f8c1bbed2517b143b5,4,5,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6196,httpwwwatlasdermatologicocombrimgimageId6196.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_4/06cbb428310595f8c1bbed2517b143b5.jpg,4_non-neoplastic
9cdad30cc25dd53bdb777f905614808d,6,6,factitial dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2051,httpwwwatlasdermatologicocombrimgimageId2051.jpg,../data/processed/images/train/non-neoplastic/factitial_dermatitis/type_6/9cdad30cc25dd53bdb777f905614808d.jpg,6_non-neoplastic
b3b6a19fb79db14624df8a6a598e87eb,2,3,urticaria,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7773,httpwwwatlasdermatologicocombrimgimageId7773.jpg,../data/processed/images/train/non-neoplastic/urticaria/type_2/b3b6a19fb79db14624df8a6a598e87eb.jpg,2_non-neoplastic
475dab98081c73752659c588e82cf2bb,2,-1,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8450,httpwwwatlasdermatologicocombrimgimageId8450.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_2/475dab98081c73752659c588e82cf2bb.jpg,2_non-neoplastic
eff97945f1197b87aed23d64f2772591,4,4,kaposi sarcoma,malignant dermal,malignant,,http://atlasdermatologico.com.br/img?imageId=2920,httpwwwatlasdermatologicocombrimgimageId2920.jpg,../data/processed/images/train/malignant/kaposi_sarcoma/type_4/eff97945f1197b87aed23d64f2772591.jpg,4_malignant
